Zeitstempel;Bezug_kW
01.01.2023 00:00;5,00
01.01.2023 00:15;5,00
01.01.2023 00:30;5,00
01.01.2023 00:45;5,80
01.01.2023 01:00;5,00
01.01.2023 01:15;5,00
01.01.2023 01:30;5,91
01.01.2023 01:45;5,00
01.01.2023 02:00;5,00
01.01.2023 02:15;5,00
01.01.2023 02:30;5,00
01.01.2023 02:45;5,00
01.01.2023 03:00;5,00
01.01.2023 03:15;5,00
01.01.2023 03:30;5,00
01.01.2023 03:45;5,00
01.01.2023 04:00;5,00
01.01.2023 04:15;5,00
01.01.2023 04:30;5,00
01.01.2023 04:45;5,00
01.01.2023 05:00;5,68
01.01.2023 05:15;5,00
01.01.2023 05:30;5,00
01.01.2023 05:45;5,00
01.01.2023 06:00;5,00
01.01.2023 06:15;5,00
01.01.2023 06:30;5,00
01.01.2023 06:45;5,00
01.01.2023 07:00;7,96
01.01.2023 07:15;9,11
01.01.2023 07:30;9,01
01.01.2023 07:45;14,43
01.01.2023 08:00;11,20
01.01.2023 08:15;9,10
01.01.2023 08:30;12,59
01.01.2023 08:45;8,80
01.01.2023 09:00;11,88
01.01.2023 09:15;8,46
01.01.2023 09:30;8,14
01.01.2023 09:45;9,42
01.01.2023 10:00;10,48
01.01.2023 10:15;11,83
01.01.2023 10:30;9,51
01.01.2023 10:45;7,18
01.01.2023 11:00;10,27
01.01.2023 11:15;9,04
01.01.2023 11:30;8,64
01.01.2023 11:45;12,32
01.01.2023 12:00;9,12
01.01.2023 12:15;10,11
01.01.2023 12:30;13,29
01.01.2023 12:45;8,38
01.01.2023 13:00;12,83
01.01.2023 13:15;10,50
01.01.2023 13:30;12,25
01.01.2023 13:45;11,77
01.01.2023 14:00;10,44
01.01.2023 14:15;10,21
01.01.2023 14:30;13,93
01.01.2023 14:45;14,39
01.01.2023 15:00;11,23
01.01.2023 15:15;12,69
01.01.2023 15:30;10,39
01.01.2023 15:45;10,81
01.01.2023 16:00;14,75
01.01.2023 16:15;15,39
01.01.2023 16:30;12,07
